"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
417267,272425,122,210716,163077,118,85,58,0,134,196,0,-58,55,0,32,64,0,-39,71,0,7.46156
421278,301503,120,184422,137756,115,14,89,0,63,89,0,84,61,0,115,116,0,21,73,0,7.46156
404186,258285,122,241419,181455,120,60,128,0,-115,44,0,-114,121,0,32,95,0,60,47,0,7.46156
479669,340162,118,193977,145245,118,-64,100,0,9,117,0,26,90,0,0,42,0,-57,32,0,7.46156
348489,270714,110,131236,105553,107,-2,57,0,173,123,0,-153,43,0,1652,1334,19,46,97,0,7.46156
401094,286287,141,186368,141451,116,23,48,0,69,79,0,-105,72,0,-105,63,0,-3,58,0,7.46264
316381,225455,136,185649,143167,115,13,56,0,3,70,0,42,40,0,64,74,0,102,100,0,7.46264
293252,225270,124,163461,129806,110,-24,87,0,-74,62,0,-100,9,0,36,83,0,-105,58,0,7.46264
385040,275913,127,168952,124191,121,142465,101344,119,320,235,0,226,323,0,69,230,0,36717,29681,82,7.46264
523765,307479,150,376394,263148,131,-11,98,0,14,99,0,90,135,0,-7,45,0,76,93,0,7.46372
337303,248966,114,143920,111247,113,6,80,0,9,65,0,-27,62,0,2872,2261,32,128,198,0,7.46372
392559,266209,140,265035,196339,116,-49,74,0,-25,35,0,50,84,0,4260,2976,39,-37,51,0,7.46372
323106,257119,111,134565,115009,108,37,63,0,-1,78,0,9,146,0,-126,54,0,140,103,0,7.4648
406052,280566,120,206651,147459,120,-27,45,0,-5,40,0,30,101,0,1926,1407,21,-16,62,0,7.4648
429106,233662,129,105383,81688,117,204,95,0,-117,36,0,31,53,0,-149,48,0,-87,37,0,7.46588
366006,270052,127,193167,152572,114,128,98,0,-28,103,0,28,72,0,-23,81,0,93,83,0,7.46588
285883,231464,109,115593,98555,105,103,74,0,64,71,0,85,114,0,-10,50,0,-63,73,0,7.46588
428329,292839,142,178336,136520,116,-39,70,0,107,111,0,-26,92,0,-80,34,0,-10,64,0,7.46804
401626,299913,119,165914,126023,113,53,63,0,69,114,0,-34,128,0,-57,115,0,117,71,0,7.46804
279454,216309,134,114398,93203,109,-63,78,0,23,93,0,-90,55,0,-70,63,0,-70,19,0,7.46912
410345,313416,122,135112,102885,113,-39,53,0,19,57,0,-9,66,0,2298,1618,25,34,82,0,7.46912
520909,302853,139,338629,218411,128,63,139,0,-44,55,0,242,125,0,181,123,0,39,69,0,7.4702
496351,315225,146,286476,203253,135,39,63,0,40,125,0,-4,67,0,47,118,0,135,114,0,7.47128
362312,277812,136,126956,101739,111,26,106,0,37,106,0,-56,72,0,8,74,0,93,133,0,7.47128
384374,280273,140,172993,134804,114,42,60,0,3,118,0,-26,106,0,-54,69,0,59,106,0,7.47128
313073,227843,116,163352,125619,116,202593,156236,116,53,189,0,164,189,0,170,373,0,30747,25189,69,7.47128
362359,239949,140,228109,166782,119,-126,97,0,77,73,0,-5,50,0,147,155,0,32,58,0,7.47236
483512,320005,148,224659,159681,125,-113,44,0,68,96,0,100,97,0,-51,41,0,193,133,0,7.47236
371212,264775,138,141118,104116,137,-61,53,0,-156,42,0,-11,71,0,9,113,0,-110,39,0,7.47451
407115,288402,123,184813,138000,139,38,76,0,-57,79,0,-104,27,0,59,47,0,72,116,0,7.47451
427929,263858,144,253527,172942,126,203,91,0,-31,131,0,132,95,0,-189,71,0,-49,68,0,7.47451
346349,250598,137,210451,143059,137,-404,28,0,-48,52,0,-12,121,0,77,61,0,-199,47,0,7.47559
444847,283695,143,212775,151481,118,-294,19,0,-64,67,0,25,125,0,-17,62,0,26,54,0,7.47559
294106,229042,133,111141,87573,112,54,60,0,-23,116,0,19,60,0,47,80,0,6,48,0,7.47667
411358,275839,127,151478,107757,121,115,140,0,52,64,0,87,79,0,1876,1222,18,47,49,0,7.47775
490693,340712,118,265695,200667,120,7,64,0,111,113,0,62,111,0,4840,3319,44,40,80,0,7.47775
257688,201134,110,142754,114543,112,-54,23,0,-1,75,0,-76,30,0,41,60,0,-1,54,0,7.47775
315992,244160,109,137267,101030,108,147,76,0,198,180,0,-65,100,0,-65,51,0,7,72,0,7.47775
357500,242136,123,139266,105553,114,-81,69,0,192,163,0,-72,41,0,-20,89,0,-15,73,0,7.47883
404075,306517,118,163021,125393,118,169,100,0,-97,67,0,-127,35,0,285,100,0,186,78,0,7.47883
274163,208468,115,140563,106259,109,44,74,0,80,103,0,35,99,0,-7,59,0,-108,56,0,7.47883
355829,263152,124,152942,101318,118,161479,124262,118,314,254,0,347,238,0,153,321,0,26598,21775,67,7.47883
320572,254985,121,134252,104711,110,-82,31,0,-88,74,0,26,78,0,44,53,0,0,34,0,7.47883
278799,207637,110,143904,113393,110,78,58,0,-89,35,0,106,73,0,25,49,0,120,114,0,7.48207
421588,312796,119,169754,128739,119,131,95,0,-18,109,0,-15,78,0,2058,1569,25,72,75,0,7.48315
554577,320158,151,313349,213127,127,10,66,0,124,96,0,89,177,0,3035,2256,35,258,139,0,7.48315
409017,240839,147,370541,232151,147,226,131,0,42,87,0,-26,92,0,118,63,0,62,56,0,7.48315
429800,278702,142,208587,148905,123,72,143,0,-13,64,0,-66,93,0,-9,80,0,63,50,0,7.48315
312652,248104,133,167998,129863,109,10,83,0,-10,85,0,26,59,0,39,55,0,-51,77,0,7.48315
375599,257083,120,202978,146612,123,-13,92,0,50,116,0,25,40,0,-78,33,0,91,77,0,7.48423
436728,308767,142,151907,111727,142,-138,59,0,-9,61,0,-47,63,0,-70,97,0,-57,51,0,7.48423
351768,266226,136,150323,115757,113,-2,75,0,-105,58,0,35,122,0,115,71,0,-163,33,0,7.48531
398648,287537,133,165878,118111,119,-58,66,0,-31,70,0,-84,50,0,106,76,0,24,80,0,7.48531
393394,281331,121,197348,140826,118,73,99,0,40,64,0,50,157,0,-14,68,0,-40,59,0,7.48639
364235,278160,115,159142,118389,114,45,59,0,-56,75,0,-5,54,0,56,47,0,-92,43,0,7.48639
350094,275702,114,116516,95164,111,-115,45,0,-57,56,0,-73,26,0,2293,1720,24,173,124,0,7.48639
530891,302115,155,317128,221038,127,93,80,0,-21,90,0,70,155,0,-242,67,0,127,68,0,7.48854
283638,214625,113,158516,124920,110,-56,51,0,-81,82,0,82,87,0,-107,34,0,107,99,0,7.48854
364718,285697,117,141086,111462,114,135918,105694,113,397,217,0,72,146,0,-8,256,0,30190,24190,70,7.48854
373457,241545,142,190159,135658,137,411842,295767,137,1080,937,0,950,739,0,595,428,0,139327,106589,109,7.48854
505950,323599,151,312851,218632,151,34058,8075,151,140,102,0,121,122,0,4192,2698,43,11974,2907,151,7.48854
259523,192585,114,137539,113578,106,-383,102,0,8,79,0,17,89,0,-132,56,0,-133,41,0,7.48962
358811,273128,125,151645,115734,113,13,48,0,54,102,0,-44,84,0,-199,38,0,-87,51,0,7.48962
346951,245061,138,243164,168208,129,86,57,0,70,75,0,43,143,0,38,57,0,-35,90,0,7.49178
382998,247479,136,313652,209088,122,90,96,0,46,70,0,-119,70,0,-15,51,0,94,107,0,7.49286
304498,222468,115,208166,160201,113,-84,77,0,78,121,0,-82,93,0,763,653,0,58,68,0,7.49286
391681,252863,131,271403,188912,122,49,58,0,-90,76,0,-49,42,0,-117,44,0,63,76,0,7.49394
348478,227217,126,224354,167630,117,-36,88,0,186,190,0,64,92,0,2812,1996,31,-92,65,0,7.49394
323715,235779,136,116590,89526,112,106,56,0,38,82,0,-73,104,0,-70,50,0,23,63,0,7.49502
399420,305478,128,173974,134003,113,71,81,0,57,74,0,-4,66,0,102,142,0,-66,46,0,7.49502
472029,278592,137,314137,215033,127,108,105,0,38,123,0,7,72,0,7,93,0,25,69,0,7.49502
345796,262552,114,173247,129857,115,-23,51,0,24,109,0,52,106,0,68,123,0,-71,56,0,7.49502
437133,314481,142,208826,141609,142,57875,41644,113,168,170,0,212,160,0,96,107,0,14221,11183,56,7.49502
357368,241142,121,178595,128742,118,-279,8,0,63,90,0,-71,74,0,12,84,0,-117,51,0,7.49502
365296,235016,118,223956,165279,116,340,104,0,15,96,0,70,100,0,43,66,0,-68,37,0,7.4961
336726,254765,131,137119,107578,111,-24,100,0,127,99,0,10,57,0,34,64,0,-20,80,0,7.4961
429769,290769,142,205355,149919,120,29,54,0,-95,90,0,161,138,0,10,72,0,-73,49,0,7.4961
330502,233371,138,159330,116586,116,28,70,0,-22,110,0,-108,45,0,-36,94,0,59,66,0,7.49718
373665,283899,114,114845,89282,109,-119,52,0,-47,60,0,80,119,0,135,134,0,224,132,0,7.50042
542524,343032,128,308264,204262,127,68,60,0,-49,43,0,56,109,0,103,94,0,81,113,0,7.50042
269555,236401,104,75249,68215,83,398,400,0,116,171,0,-40,40,0,126,65,0,-15,48,0,7.50042
306405,236669,112,178419,134637,113,-69,65,0,-28,109,0,35,88,0,1906,1589,21,99,85,0,7.50149
297433,234439,109,131860,106647,109,101,111,0,-8,75,0,-5,79,0,-170,45,0,-28,95,0,7.50149
227380,179419,111,170749,134206,112,114,106,0,69,111,0,47,95,0,-109,37,0,-66,33,0,7.50149
463513,296692,146,272406,192133,125,81,150,0,-117,74,0,169,160,0,7,62,0,88,77,0,7.50257
467565,266556,131,354529,221344,126,-49,50,0,95,81,0,0,59,0,4429,2739,43,107,65,0,7.50365
309798,228632,111,173849,127693,114,36,68,0,19,63,0,95,118,0,82,76,0,101,80,0,7.50365
381037,274162,131,151112,113554,141,26,54,0,83,87,0,107,93,0,1199,903,0,31,66,0,7.50365
373325,276137,112,169179,124806,113,185508,136234,117,454,346,0,349,350,0,119,288,0,40670,33265,101,7.50365
317791,250787,109,141452,113625,108,3350,936,0,-69,65,0,95,104,0,3511,2683,35,752,219,0,7.50365
384449,272112,120,149083,110603,116,-208,14,0,-64,105,0,31,143,0,3710,2714,36,21,80,0,7.50473
331636,231257,138,167357,128440,114,21,71,0,-17,91,0,152,107,0,122,117,0,-153,16,0,7.50581
417021,283488,121,230893,167839,118,-290,0,0,-12,66,0,66,188,0,2946,2179,34,67,64,0,7.50797
422567,292317,142,199701,142743,142,-321,18,0,41,68,0,99,133,0,-33,86,0,-108,39,0,7.50797
332894,250914,115,148587,113148,110,-160,38,0,45,98,0,88,115,0,-127,39,0,-174,59,0,7.50797
345442,274872,111,106912,86277,110,-314,0,0,6,94,0,2,85,0,1607,1210,16,-52,89,0,7.50797
436182,288012,135,273065,195345,122,6,48,0,1,70,0,3,106,0,96,90,0,60,89,0,7.50797
432396,286206,128,223341,158870,124,15,79,0,22,57,0,-52,89,0,-175,59,0,0,58,0,7.51013
358903,261896,118,170552,131877,115,-86,119,0,-6,89,0,102,216,0,9,71,0,99,59,0,7.51013
397941,253831,139,214821,145237,124,101,100,0,-3,66,0,-31,49,0,-19,89,0,21,71,0,7.51229
526710,312166,138,285883,187291,126,-9,48,0,-77,50,0,79,82,0,75,84,0,-92,46,0,7.51229
380811,266023,129,236776,182549,117,4,97,0,-74,55,0,-101,53,0,3854,2862,37,104,75,0,7.51229
343227,278468,111,95882,77687,111,-2,53,0,81,71,0,-42,123,0,726,534,0,100,72,0,7.51337
367390,260339,115,139865,98191,115,-810,0,0,47,115,0,1,78,0,-23,51,0,-9,64,0,7.51337
303453,232186,109,162951,132949,110,-556,0,0,39,118,0,-20,49,0,2024,1577,23,-9,56,0,7.51337
379926,263678,141,244359,180883,120,-83,31,0,-65,45,0,45,84,0,2611,1740,29,-30,75,0,7.51444
355251,240230,140,234841,168197,128,82,91,0,38,102,0,65,54,0,66,108,0,94,120,0,7.51552
389363,275701,120,242198,183834,115,236,75,0,-44,113,0,179,125,0,30,96,0,-80,39,0,7.51552
373198,237222,133,185130,131479,119,36,67,0,-8,65,0,52,81,0,-78,31,0,53,109,0,7.51552
428926,273697,144,266643,185602,121,83,57,0,5,106,0,103,104,0,57,133,0,-28,90,0,7.5166
265367,203704,110,168878,134472,109,-66,98,0,106,95,0,68,67,0,-37,56,0,584,579,0,7.51876
418112,319587,126,141922,111267,113,-279,21,0,175,123,0,58,82,0,-154,58,0,-4,107,0,7.51876
329357,249392,114,86161,68691,112,-36,71,0,-1,71,0,83,107,0,74,141,0,18,59,0,7.51876
397944,299358,138,140559,108708,114,37,63,0,-102,110,0,63,54,0,-43,62,0,-149,24,0,7.51984
465942,322587,121,257658,192303,116,90,78,0,-35,81,0,83,110,0,-30,89,0,28,73,0,7.52092
441343,280176,123,289255,197897,122,31,70,0,45,90,0,59,118,0,-24,76,0,37,64,0,7.52092
552835,341178,139,306792,213068,129,68,86,0,43,83,0,-54,87,0,2737,1764,33,39,63,0,7.52092
353814,251384,121,194942,148708,118,176500,127251,117,441,349,0,282,282,0,228,278,0,37877,29864,94,7.52416
436429,285687,144,257790,172353,144,6422,1554,101,-5,91,0,-9,84,0,143,93,0,1420,372,0,7.52416
400746,284885,139,170316,126075,139,1153,336,0,132,127,0,13,58,0,2485,1844,28,88,75,0,7.52416
424414,247332,129,289614,198562,127,-238,261,0,-30,113,0,173,119,0,7,79,0,-87,44,0,7.52416
413487,288042,127,149840,110168,120,-105,87,0,29,88,0,15,56,0,74,76,0,86,47,0,7.52416
381728,277626,124,161229,120326,116,-83,54,0,128,109,0,111,103,0,66,64,0,118,64,0,7.52524
254113,206510,106,109579,93950,105,98,100,0,58,73,0,12,123,0,2043,1646,24,152,108,0,7.52524
303711,227679,116,154900,120998,110,153,89,0,89,129,0,8,64,0,23,103,0,-36,52,0,7.52524
245168,180806,119,287119,239589,114,106714,86379,109,118,91,0,-13,64,0,2,232,0,3077,2609,32,7.52632
353102,278770,121,106080,81779,115,68,78,0,-75,94,0,43,106,0,45,78,0,-92,41,0,7.52632
435862,276360,140,261093,169850,124,103,67,0,-26,88,0,48,86,0,83,93,0,141,96,0,7.5274
359044,275695,111,143826,110276,123,1,58,0,131,96,0,-19,56,0,-36,57,0,93,84,0,7.5274
283155,239222,129,120659,96376,129,471,450,0,30,182,0,19,83,0,49,90,0,161,99,0,7.5274
346226,273274,135,143603,105703,135,73,56,0,13,114,0,26,34,0,1538,1193,15,101,66,0,7.5274
289972,219633,108,150147,114282,111,-123,36,0,78,143,0,27,127,0,52,84,0,-4,52,0,7.5274
263417,215585,117,238931,186035,113,139,118,0,67,80,0,15,57,0,194,136,0,-71,51,0,7.52847
383882,296791,128,145840,117745,112,-71,39,0,154,114,0,24,163,0,36,79,0,-85,55,0,7.52955
481487,309021,134,236920,167158,129,-124,30,0,-69,60,0,29,92,0,49,76,0,22,78,0,7.53063
348469,243733,130,190355,142310,118,-87,44,0,-44,29,0,-88,34,0,19,74,0,6,93,0,7.53171
265828,188538,118,217375,165781,117,33,90,0,86,79,0,66,114,0,3752,2827,36,-1,67,0,7.53171
517705,279019,153,337193,198298,129,7195,6549,42,267,280,0,300,363,0,123,130,0,370,294,0,7.53279
395233,275475,124,182293,134345,118,-28,53,0,43,72,0,130,111,0,-12,75,0,73,117,0,7.53387
330610,249529,129,146557,114001,112,132,103,0,40,80,0,-54,39,0,-14,41,0,-51,39,0,7.53495
468218,303950,148,194629,142770,120,20,92,0,114,104,0,106,123,0,2964,1982,33,147,69,0,7.53495
435762,233390,143,292346,193676,130,285460,164384,131,658,437,0,418,353,0,-8,277,0,66601,51575,114,7.53603
316665,231220,116,194054,155268,111,-1244,0,0,47,93,0,-102,50,0,-202,81,0,-199,34,0,7.53603
396016,273751,120,235651,168480,121,-577,0,0,-109,43,0,2,101,0,129,110,0,-162,49,0,7.53603
358658,266874,137,147975,109785,113,-64,25,0,-65,68,0,-50,66,0,2821,2188,30,-86,58,0,7.53603
442394,275562,145,201539,139175,119,37,54,0,-54,76,0,91,81,0,50,104,0,173,86,0,7.53603
446663,278526,136,255940,170258,124,460,267,0,18,79,0,67,96,0,17,51,0,4,44,0,7.53711
490293,302797,148,241380,161153,131,-45,92,0,43,106,0,1,86,0,72,60,0,18,70,0,7.53711
440408,285450,144,277729,188943,125,71,82,0,50,73,0,81,81,0,186,230,0,37,82,0,7.53819
363146,275563,122,154861,120782,113,15,72,0,-5,64,0,15,97,0,-91,58,0,-2,52,0,7.53819
341321,231358,115,247632,195063,118,186,114,0,79,106,0,-127,43,0,84,104,0,-94,81,0,7.53819
371845,250110,133,327494,208520,125,11,71,0,67,94,0,9,96,0,-115,75,0,100,106,0,7.53819
433922,272087,144,240091,174951,123,217,82,0,83,74,0,10,135,0,-2,68,0,247,106,0,7.54142
423199,266165,121,270278,187801,118,147,164,0,220,168,0,56,60,0,113,62,0,82,97,0,7.54142
350814,207278,123,219064,151988,122,65,71,0,-78,60,0,-50,43,0,161,84,0,-25,93,0,7.54142
406242,304893,126,143571,111317,113,57,75,0,-1,89,0,26,80,0,33,69,0,99,85,0,7.54142
341533,265974,134,133523,105004,134,67,89,0,27,101,0,-42,73,0,42,120,0,40,87,0,7.5425
477574,274985,150,284629,174849,131,104,136,0,-111,70,0,48,111,0,85,67,0,115,77,0,7.5425
320789,231999,114,206795,164965,115,8,102,0,-85,57,0,-10,88,0,-57,53,0,85,109,0,7.54358
342192,269397,126,138600,110330,109,91,63,0,27,72,0,4,121,0,2274,1769,26,78,55,0,7.54358
406377,284115,117,209747,160602,117,39,107,0,29,76,0,57,86,0,5335,3786,45,51,66,0,7.54466
528546,300922,147,395612,265216,132,107,108,0,77,84,0,172,152,0,-198,87,0,87,66,0,7.54682
330351,259238,121,125565,97614,110,106,73,0,110,109,0,26,91,0,-66,65,0,91,54,0,7.5479
313385,232154,113,182473,137557,111,38,88,0,64,99,0,-65,83,0,165,107,0,18,74,0,7.5479
281601,193054,137,222439,151473,122,-64,88,0,-16,123,0,-23,100,0,110,102,0,-51,27,0,7.54898
382013,264343,117,156719,127177,117,94,62,0,-23,66,0,-113,41,0,-47,88,0,-24,39,0,7.54898
458667,291945,138,312000,222007,124,79,142,0,-42,86,0,136,129,0,99,109,0,-22,63,0,7.55006
418552,278572,129,217459,155694,137,72,72,0,59,107,0,-102,13,0,-6,97,0,-98,30,0,7.55006
421366,277126,142,250269,173929,123,-21,111,0,-99,122,0,175,154,0,143,89,0,-2,62,0,7.55222
264842,221255,129,103349,84091,129,-40,82,0,-74,51,0,20,84,0,-60,44,0,85,68,0,7.5533
449363,306913,142,221797,165139,117,39,88,0,97,116,0,46,53,0,26,86,0,59,56,0,7.55438
456859,306677,122,252955,189489,122,37,62,0,-83,54,0,35,67,0,3015,2118,33,-12,77,0,7.55438
396140,275250,132,232650,184929,118,30,86,0,89,150,0,53,117,0,-38,84,0,53,78,0,7.55653
323677,230460,115,181308,137278,113,-12,75,0,110,103,0,-23,56,0,-87,49,0,89,78,0,7.55653
411972,250338,126,247253,158512,124,-9,66,0,-29,82,0,-131,46,0,-32,59,0,125,138,0,7.55761
437376,322229,125,289709,219350,117,90,71,0,167,98,0,-42,44,0,87,80,0,94,129,0,7.55761
349860,254105,118,227142,178433,120,-23,60,0,146,107,0,61,97,0,102,111,0,84,74,0,7.55761
402490,278887,118,206041,148868,117,203,124,0,85,85,0,6,95,0,-49,30,0,-70,53,0,7.55761
335532,243402,113,142387,109612,113,99,89,0,-51,73,0,36,125,0,19,71,0,102,98,0,7.55761
423570,305966,137,162423,123628,118,129,130,0,-1,132,0,-36,51,0,61,71,0,24,65,0,7.55869
361553,253415,123,201258,151070,116,8,88,0,-5,75,0,114,109,0,127,59,0,33,87,0,7.55977
330799,229861,134,171514,129729,112,232499,180508,116,494,422,0,315,341,0,294,425,0,55692,45239,105,7.55977
334818,241192,137,178316,132706,117,-1043,0,0,-11,53,0,55,90,0,-42,54,0,-151,53,0,7.55977
376985,280298,119,158521,121643,113,-188,30,0,-29,92,0,11,52,0,4,69,0,87,45,0,7.56193
311610,220372,114,228084,166912,113,97,55,0,19,87,0,11,78,0,96,94,0,-60,57,0,7.56193
291749,227107,107,148182,118059,107,-20,42,0,60,71,0,187,102,0,188,129,0,-139,40,0,7.56193
329672,233211,120,256086,192878,118,-95,181,0,63,141,0,93,109,0,-5,91,0,-179,37,0,7.56193
415529,292152,126,183158,138282,116,28,74,0,138,86,0,-6,54,0,1462,1040,8,-79,64,0,7.56193
383000,250488,121,216244,160581,118,73261,53057,115,17,101,0,94,138,0,81,115,0,11060,8702,53,7.56193
384079,280210,131,180428,140005,115,59,246,0,43,104,0,-26,96,0,85,74,0,5,76,0,7.56193
409047,275408,136,222915,158727,118,-99,44,0,44,61,0,114,85,0,87,94,0,48,60,0,7.56301
369828,291298,121,123064,99419,109,79,76,0,91,101,0,115,131,0,-95,39,0,124,86,0,7.56301
407690,266644,143,210757,148374,119,378,453,0,-149,52,0,-33,121,0,3937,2854,38,-29,70,0,7.56409
493616,310431,143,360342,247797,123,19,84,0,143,114,0,-75,84,0,-79,54,0,-25,59,0,7.56409
424171,268586,144,232340,154180,144,59,93,0,-84,63,0,-55,89,0,3655,2599,37,135,87,0,7.56409
392609,265332,121,234553,173729,116,41,46,0,84,98,0,29,177,0,41,94,0,183,109,0,7.56409
352813,249828,118,187306,144184,117,34,77,0,71,76,0,-93,41,0,60,75,0,111,106,0,7.56517
543241,302907,137,275130,173721,132,84,63,0,-90,77,0,-48,81,0,3371,2028,39,26,105,0,7.56517
426064,308499,122,154977,116533,118,16,108,0,38,86,0,47,89,0,222,94,0,-60,80,0,7.56517
333746,213227,121,239048,161378,123,119,121,0,-100,60,0,80,137,0,66,99,0,99,130,0,7.56733
301435,249203,131,97579,78398,131,-115,55,0,92,116,0,-51,59,0,-85,45,0,72,133,0,7.56733
323042,211112,139,206104,147610,117,-40,51,0,102,85,0,134,126,0,16,50,0,-2,95,0,7.5684
337750,242518,139,136420,102094,139,-10,99,0,-91,52,0,44,94,0,1989,1299,23,-90,49,0,7.5684
362406,239782,142,224399,153934,142,162289,106455,142,362,297,0,131,201,0,-53,184,0,33990,26302,106,7.56948
322512,234609,124,123665,96744,110,-365,38,0,-42,90,0,65,89,0,2501,2047,28,30,94,0,7.56948
451258,316516,124,189138,143393,123,137,67,0,234,160,0,114,117,0,-59,78,0,75,64,0,7.57272
392936,266760,131,179377,129430,119,53,60,0,29,101,0,-5,136,0,-100,95,0,-81,51,0,7.5738
363068,273838,116,107540,82059,113,-27,44,0,-25,73,0,-51,63,0,3734,2793,35,-10,43,0,7.5738
302060,200945,125,206500,149408,121,83,50,0,-33,74,0,35,116,0,-6,70,0,-23,72,0,7.57488
346035,267756,121,135934,106344,114,152,91,0,37,73,0,-19,69,0,95,69,0,30,74,0,7.57596
356627,268089,136,177645,141476,136,116,78,0,147,122,0,-94,16,0,-140,54,0,-151,43,0,7.57596
407435,293311,139,182145,137014,115,8,37,0,-16,108,0,-44,40,0,-2,54,0,67,70,0,7.57596
391914,271523,130,228800,175763,116,1,42,0,-55,59,0,19,54,0,-4,39,0,-56,82,0,7.57596
317722,229245,127,211780,162498,112,125,77,0,-102,50,0,-73,83,0,-3,112,0,-38,33,0,7.57704
409230,278939,135,164392,116093,126,166,107,0,-79,63,0,196,104,0,3232,2419,35,23,83,0,7.57812
442027,299174,122,212327,161884,117,115,64,0,-72,105,0,21,82,0,138,150,0,138,82,0,7.57812
301538,243788,113,117008,91422,109,-133,41,0,3,93,0,56,120,0,-40,59,0,48,78,0,7.57812
343820,253164,138,104648,82365,113,88,56,0,26,102,0,-56,65,0,45,77,0,63,62,0,7.5792
316964,222368,118,203740,154751,113,130,67,0,-43,99,0,109,83,0,-49,110,0,-71,38,0,7.5792
389561,264914,129,202471,152227,116,196,119,0,-11,71,0,53,78,0,205,110,0,-7,70,0,7.5792
366544,273405,118,148735,116889,109,66,66,0,23,71,0,-20,81,0,1708,1288,17,51,84,0,7.5792
419784,293433,136,166435,125248,116,-46,60,0,-96,36,0,-17,111,0,2663,1918,30,-17,114,0,7.58028
329845,221080,117,133476,100375,113,57,53,0,-2,83,0,-156,99,0,73,121,0,-2,81,0,7.58028
428989,292503,128,215186,159676,122,-20,50,0,27,89,0,-138,13,0,4280,2911,41,130,60,0,7.58028
344722,270321,115,115626,85457,111,24,107,0,90,112,0,10,110,0,-47,72,0,252,170,0,7.58136
475336,280913,136,197816,128835,123,31,49,0,109,81,0,154,115,0,107,73,0,-46,56,0,7.58136
432736,303388,142,199411,140991,120,146,92,0,-127,41,0,-60,62,0,-107,47,0,52,73,0,7.58136
234786,175456,128,221648,153980,117,10,49,0,141,103,0,-58,54,0,62,71,0,65,89,0,7.58243
321498,257941,134,101357,84183,109,124878,97142,111,194,203,0,190,154,0,-79,236,0,22438,20100,58,7.58351
371580,266563,120,154225,116887,114,-132,30,0,94,164,0,-19,103,0,156,114,0,903,766,0,7.58459
514804,302464,134,288577,190208,128,-45,58,0,-11,96,0,-46,100,0,178,144,0,-20,57,0,7.58459
339679,260238,135,168454,127176,114,28,56,0,58,99,0,-67,93,0,15,82,0,21,35,0,7.58567
324422,218773,120,189557,144581,118,72,65,0,28,62,0,9,78,0,3091,2327,34,75,96,0,7.58567
344736,261187,119,132481,104446,113,-114,68,0,-171,63,0,-65,66,0,-35,74,0,-85,72,0,7.58675
522828,303175,141,277835,196690,128,238,108,0,-18,62,0,45,79,0,5041,3262,46,132,95,0,7.58891
371327,264639,125,158091,118981,114,31,95,0,-6,65,0,-48,136,0,86,112,0,-30,64,0,7.58891
333926,241904,118,155573,116741,113,49,64,0,96,156,0,-51,34,0,33,75,0,135,78,0,7.58891
338364,251325,136,145138,111776,113,66,99,0,-39,64,0,-70,61,0,-55,67,0,-125,55,0,7.58891
344173,257038,128,155555,119345,113,17,57,0,85,115,0,-24,66,0,4076,3071,38,73,79,0,7.59107
415470,248038,155,118491,88075,131,12,69,0,-17,82,0,-21,101,0,34,88,0,35,72,0,7.59215
406670,288611,142,163925,121860,121,-102,90,0,69,78,0,44,142,0,3306,2563,35,-104,38,0,7.59323
339570,267163,118,91670,72544,111,102856,82320,110,236,216,0,135,116,0,56,164,0,29422,23841,70,7.59323
373561,288146,114,190035,143870,116,-359,0,0,60,81,0,50,80,0,-1,112,0,-124,56,0,7.59323
