"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
175989,135884,81,181132,-20,46,-48,2892,-43,27.4033
337039,212447,96,380975,234,19,52,3703,65,27.4033
222931,119619,100,240210,87,-31,23,3058,102,27.4033
222378,117652,100,268442,74,-20,-23,3005,88,27.4033
267089,139985,112,351333,129,-5,-14,2341,-28,27.4033
369818,225523,110,339248,225,42,-6,6108,-35,27.4033
328309,202516,108,310550,38,35,24,3299,43,27.4043
365896,185058,116,304225,363,53,-12,2594,60,27.4043
224747,153394,101,220315,27,2,47,3423,14,27.4043
353469,204289,108,246187,121,96,-11,51,-13,27.4043
325976,208643,106,269622,223,51,47,10922,3,27.4053
190424,111762,96,569356,455,14,-73,5844,132,27.4053
176007,97382,103,561901,277,-2,37,5271,11,27.4053
173612,95621,97,275370,66,31,-8,2529,0,27.4053
287920,186848,105,262631,273,-17,24,2756,22,27.4063
337432,165094,112,670166,151,36,-23,9011,87,27.4063
236572,135038,107,328640,151,61,32,2309,109,27.4063
150238,96294,96,283907,175,36,-14,3528,22,27.4063
180674,111248,102,453062,158,55,34,3643,70,27.4073
306019,196291,97,207399,236,-32,29,3530,-33,27.4073
233082,139955,100,262037,-13,-25,45,3299,68,27.4073
412463,286263,108,392006,104,32,47,5007,5,27.4073
424196,204286,120,461645,169,60,4,6916,92,27.4073
279156,172794,107,319494,172,37,95,3899,34,27.4073
325576,220040,93,220589,211,19,35,106,23,27.4083
167627,108350,97,362640,168,-16,6,3125,11,27.4083
387119,214962,115,539302,506,99,88,8688,44,27.4093
268231,167685,95,199696,318,-74,40,3071,-24,27.4093
300321,171570,109,221017,52,14,16,3403,-25,27.4093
231939,157788,98,285032,126,-8,68,4287,24,27.4093
405059,240857,105,336882,278,9,15,3774,61,27.4103
270851,150699,111,712300,174,-11,-8,7273,96,27.4103
208586,123600,95,447699,405,-20,17,4544,124,27.4103
235238,165436,91,231572,10,28,17,2963,31,27.4103
320009,212150,105,311810,297,61,-1,3374,30,27.4123
378442,230468,104,407124,160,52,21,3289,50,27.4123
418986,237627,114,467442,275,4,34,6922,98,27.4133
321146,200277,99,355436,126,-18,20,5479,101,27.4133
259290,164238,93,318187,303,-25,44,4371,0,27.4133
319774,194032,103,487688,278,-18,56,3874,105,27.4133
306649,210398,103,316198,104,-32,39,3798,-14,27.4143
344914,186830,117,536013,173,-30,16,200,-3,27.4143
329642,157888,120,524101,184,7,69,-124,11,27.4153
188406,124960,92,228081,108,67,37,2319,-37,27.4153
283352,165911,109,345280,170,-33,95,3798,20,27.4153
294734,195834,101,273452,106,10,67,5229,-12,27.4153
167983,121547,96,318979,180,23,40,2398,85,27.4153
243717,154598,93,335510,127,-2,-31,2579,63,27.4153
289904,175833,103,323734,74,39,-32,3440,-9,27.4163
362080,202943,102,374859,53,11,9,5266,20,27.4163
292560,155836,101,286446,123,6,38,3249,-61,27.4163
361178,239711,98,402392,91,60,56,109,52,27.4163
186692,101447,106,623421,140,20,10,1958,24,27.4163
365510,227823,110,316756,145,-25,28,4541,116,27.4183
263789,180475,103,152977,103,-11,-11,2920,25,27.4183
164790,101656,99,242685,20,43,-51,-6,-40,27.4183
152631,102176,85,346466,831,-12,-8,2473,-2,27.4183
187324,122363,91,341800,600,-27,-21,3410,0,27.4183
177494,129615,84,347371,136,26,62,1936,4,27.4193
170482,103848,99,268883,131,-18,62,2976,51,27.4193
326950,204811,100,177949,324,-23,-44,1163,-34,27.4193
366426,227943,100,191949,175,20,38,-133,-111,27.4193
252332,183022,91,277618,96,69,52,3262,-25,27.4193
397645,242157,108,784678,356,55,16,9667,58,27.4193
333411,225649,92,248864,441,86,65,55,4297,27.4193
366056,216664,99,545950,181,83,115,1571,-36,27.4203
212301,135072,93,287724,34,-84,-4,4844,100,27.4203
415602,202178,120,458950,560,-17,55,-45,104,27.4223
281254,180255,104,283814,73,51,90,3651,61,27.4233
316696,163621,113,298497,72,11,33,2957,-34,27.4233
386993,247006,100,360274,181,-1,-11,3489,32,27.4233
344145,221554,103,289767,99,-38,-14,116,37,27.4243
251543,174307,91,193791,120,-6,37,2797,-77,27.4243
287820,210634,100,244092,32,50,18,2153,140,27.4243
326178,201544,108,187009,131,4,49,3712,-8,27.4243
303720,178612,106,321186,170,60,-18,3854,-17,27.4253
440778,220752,110,527075,148,-29,46,4843,-7,27.4253
239604,137340,107,407712,255,76,21,3709,-28,27.4253
281348,147518,112,473215,147,96,108,6137,1,27.4263
139089,84451,96,360432,63,34,45,-16,77,27.4263
314908,216872,91,227854,374,-10,14,8485,8,27.4283
280071,202166,89,154889,151,37,-22,2261,-150,27.4283
447972,222337,119,721821,216,67,13,7261,107,27.4283
182620,125826,86,277950,77,42,19,3455,24,27.4283
389994,218930,113,259225,208,37,-23,4404,2,27.4293
519720,259552,122,456664,76,-53,2,5213,97,27.4293
202656,143752,97,205566,73,59,-36,3332,26,27.4293
223942,145187,102,222151,157,20,-44,1878,-27,27.4293
146106,91645,95,321029,172,62,57,2852,-24,27.4303
273366,131162,110,349890,172,-17,50,3864,-21,27.4303
273220,137261,111,351136,149,-19,100,2967,47,27.4313
284156,183592,104,317640,171,30,16,183,42,27.4313
619396,345008,123,756911,455,115,157,116,61,27.4313
368497,183788,118,389591,308,-16,30,4584,-46,27.4323
276923,145933,111,274448,196,9,-70,2692,48,27.4343
425376,233489,114,304732,75,-17,-1,3334,1,27.4343
389715,224813,107,324442,550,42,-2,5614,41,27.4353
195306,117155,99,319266,31,45,71,2918,-64,27.4353
374144,218603,101,397088,1130,49,-20,6502,12,27.4353
161316,86749,105,415167,137,9,29,2782,-18,27.4363
353577,166357,126,513384,186,-55,17,5502,-10,27.4363
370408,218384,102,416249,152,38,-56,4592,52,27.4363
276275,191742,94,273049,58,56,-85,3074,-30,27.4373
209558,128914,101,347968,50,2,91,364,4013,27.4373
212282,141641,94,392851,92,46,93,180,69,27.4373
263783,148104,108,715005,91,-18,77,4067,-27,27.4383
185446,107072,103,385930,147,13,31,2627,61,27.4383
146264,101668,93,310355,104,75,39,2978,36,27.4383
214194,134826,103,312985,169,44,41,2197,25,27.4383
353378,226326,100,294719,167,10,21,3620,-45,27.4383
196519,125428,94,377576,227,-29,32,4442,10,27.4393
398410,220139,113,249590,155,17,-22,2911,49,27.4403
435028,258846,114,376647,319,28,50,4357,102,27.4403
434241,240860,112,507778,142,42,-19,7504,57,27.4403
316861,182871,111,580911,463,119,84,5955,61,27.4403
302398,205758,100,234272,126,-16,2,1442,-3,27.4413
316835,221154,104,229729,80,10,66,170,28,27.4413
406515,237071,105,368323,437,29,72,4078,48,27.4413
161408,102035,100,418805,61,-9,-70,3012,44,27.4423
315081,200359,101,300633,223,-52,-8,5394,20,27.4423
203997,121635,104,526097,-10,47,31,-16,48,27.4423
509287,260338,120,278893,357,14,51,3450,-97,27.4423
290976,182234,107,163182,102,-106,41,104,-141,27.4433
188272,116020,92,358752,172,11,32,2413,-12,27.4433
292124,187065,99,330805,522,38,-2,3763,35,27.4433
264758,168725,99,298414,53,-48,-4,2611,-40,27.4433
383270,240232,103,336862,389,-42,85,3361,43,27.4433
320808,197640,99,298205,143,-24,22,5746,31,27.4433
300422,184256,98,428166,791,30,13,6000,21,27.4433
270241,175103,104,245066,44,72,34,4203,-1,27.4443
397203,214919,111,394484,72,53,-5,5259,-93,27.4443
285892,141397,120,685053,417,33,29,262,-12,27.4443
173940,98659,102,511026,141,57,-14,2973,39,27.4443
374131,225704,110,231146,63,84,146,3759,19,27.4453
248593,143910,105,220424,172,9,20,2914,48,27.4453
346933,205527,111,346007,263,91,47,5628,-112,27.4463
194245,117606,95,291684,273,76,3,3495,-64,27.4463
443312,238478,120,859507,602,101,46,10114,144,27.4463
328723,158739,110,438501,233,-20,51,6795,3,27.4473
322406,195489,106,335245,352,40,37,5553,-39,27.4473
392188,244113,104,184380,123,-37,-33,2854,-43,27.4483
337956,215555,109,235212,312,66,61,3406,-21,27.4483
305183,207559,105,234994,231,59,18,178,49,27.4493
407979,221198,107,561177,188,36,-26,248,53,27.4512
410441,234523,103,280751,95,-81,52,4676,-4,27.4512
157143,123709,82,297673,192,31,76,544,877,27.4522
297917,164622,102,293324,134,-30,84,4120,111,27.4522
325620,190375,107,304861,207,71,31,3170,19,27.4522
204707,130441,102,314631,173,73,17,3745,33,27.4532
313530,169638,108,236575,129,47,22,3383,-21,27.4542
338176,207089,100,189971,85,9,71,2881,-18,27.4542
318624,177693,104,245090,88,-28,20,4933,73,27.4562
287618,165681,111,590904,410,180,13,7418,15,27.4572
487526,246772,113,437879,217,-35,-62,5211,-94,27.4582
343185,229865,106,277850,37,5,57,5417,16,27.4582
284964,141320,115,610377,540,117,84,5270,69,27.4592
206644,146741,98,278162,131,45,34,-124,12,27.4602
227560,136526,104,454405,223,19,71,3404,32,27.4602
297816,171922,109,354235,176,76,52,4745,-84,27.4602
460544,247616,127,870486,516,145,123,15735,178,27.4602
425485,217051,119,688519,301,136,173,181,97,27.4612
206984,146307,98,190206,76,-24,32,2975,8,27.4622
159402,115944,88,206061,100,7,-12,83,38,27.4622
473089,254217,111,398723,166,-57,-43,2769,57,27.4622
371556,221330,104,498256,277,-22,-35,5077,14,27.4622
189565,107379,96,277126,78,17,-17,1574,4,27.4622
302093,178333,110,260253,217,-9,32,4279,-11,27.4632
338029,183004,103,309115,134,1,-31,75,-6,27.4632
285509,175444,98,400625,349,36,57,117,-34,27.4642
313885,201161,107,305832,205,-17,-52,3772,-27,27.4642
247717,157972,103,273579,254,-19,12,1698,-5,27.4642
399718,258352,101,247671,148,49,46,12035,37,27.4642
330645,201515,100,262779,377,23,14,5094,26,27.4652
195501,93569,108,392990,316,128,142,4437,-39,27.4652
297733,195845,99,202979,44,40,-22,1522,22,27.4652
167230,97841,93,544459,122,37,-7,18,10,27.4652
327251,224395,103,253168,27,19,-31,4283,84,27.4662
388666,211364,113,276823,206,33,-29,118,-43,27.4662
230718,156104,100,318012,107,98,-16,3828,-83,27.4662
404478,236538,114,447875,229,97,65,3229,34,27.4662
198294,118380,92,382139,67,41,5,3477,24,27.4672
412465,240445,101,452608,261,93,67,7693,10,27.4672
513677,257966,114,426593,236,102,31,8288,106,27.4672
242724,162816,91,219705,131,-20,7,3668,-39,27.4672
217283,130382,105,266222,17,-3,38,3371,77,27.4682
214706,143216,100,333710,162,42,46,7118,-57,27.4682
207597,131575,103,422892,109,16,54,3981,19,27.4682
306100,192834,108,374568,185,-33,65,5740,-11,27.4682
148755,94453,97,388902,103,-46,-27,3302,-51,27.4682
262663,169544,106,454735,46,27,-55,2448,-8,27.4692
373593,228763,104,303286,340,-35,21,4457,-19,27.4692
340985,211662,112,750148,310,-9,105,3561,43,27.4692
347264,221902,104,443191,279,74,61,4636,-26,27.4692
302715,169553,104,223785,127,4,-64,3521,80,27.4702
305199,184598,108,369039,-40,61,93,4238,85,27.4702
275347,152043,109,244725,349,44,-49,2302,81,27.4712
483667,240499,130,648197,364,-28,-7,6926,17,27.4712
276064,145981,102,667275,441,-57,3,4618,-29,27.4712
361350,221022,110,357195,405,98,36,4908,118,27.4712
210793,165533,96,182008,192,7,60,321,150,27.4712
217530,136254,102,249440,378,51,48,3620,20,27.4712
245452,201142,85,159826,231,-29,38,3476,40,27.4712
249674,175519,90,213017,101,38,-5,2955,27,27.4712
238267,129313,110,544951,199,122,44,6212,60,27.4712
497339,290220,119,352247,462,-21,-7,3460,60,27.4722
243168,154304,96,296790,66,-10,55,1961,-37,27.4722
208294,118947,104,377452,248,15,55,2963,-74,27.4722
424829,236910,115,436565,195,78,44,7239,65,27.4742
567182,329297,106,693106,469,44,41,9827,-7,27.4742
369479,204835,102,301806,231,41,-34,2581,9,27.4742
236609,147063,94,384906,189,-39,-78,4134,49,27.4742
296503,170515,96,253783,57,19,33,2286,4,27.4742
246230,151140,94,401217,315,20,-29,2358,84,27.4742
268384,163855,104,496210,168,47,-7,5898,70,27.4742
378509,206730,116,544487,206,85,-61,5419,148,27.4742
346540,209385,101,367597,290,-11,-17,5253,31,27.4752
288278,172253,96,408560,24,84,59,3861,-15,27.4752
206834,126028,98,350562,163,3,-16,3028,79,27.4752
229322,147557,105,356711,217,49,2,3684,47,27.4752
239482,140351,102,622658,365,26,-16,6884,5,27.4752
296672,165835,104,537824,254,44,8,4997,12,27.4752
352891,176758,115,490064,116,60,-38,4430,55,27.4762
151603,93003,93,387761,121,-17,-34,3604,-64,27.4762
281199,168126,96,379864,111,2,35,363,18,27.4762
276512,195276,88,216257,127,-15,-25,6,-2,27.4762
459227,247759,117,270072,68,-19,30,7062,12,27.4762
220419,136034,103,503796,89,5,44,126,-36,27.4772
337061,195171,110,476024,138,100,70,364,47,27.4772
372211,230339,109,194014,282,52,-21,59,98,27.4782
285547,163390,107,335184,142,64,-66,3166,11,27.4782
375551,236552,109,207390,181,15,69,235,8,27.4792
319429,191540,103,317449,344,-27,22,4588,31,27.4802
299935,180176,107,183445,145,16,10,2907,-21,27.4802
288940,190958,97,319415,96,89,17,295,694,27.4802
290623,150078,106,588890,244,64,21,7043,38,27.4802
501720,297222,115,623704,397,-20,-3,6820,-17,27.4802
322760,206361,97,321464,88,6,2,6362,-101,27.4822
279011,160092,104,231260,474,16,73,2584,63,27.4822
279248,165955,101,411260,153,22,3,5515,31,27.4822
254834,153156,99,427156,199,29,17,44,2,27.4822
366693,204311,113,470452,200,8,41,4247,84,27.4832
237843,141765,96,310452,123,58,60,3151,14,27.4832
261075,168916,104,310578,228,87,10,3674,68,27.4852
389334,192966,117,304203,226,25,4,3685,2,27.4862
421443,243150,113,438538,322,28,-44,8899,-29,27.4872
394845,250246,110,339157,655,14,-10,392,-13,27.4872
342736,201281,104,704483,217,14,-12,6181,117,27.4872
286757,202658,90,267769,175,7,23,5903,162,27.4872
316509,197027,96,383740,44,18,-57,4623,75,27.4872
183947,135358,83,209564,189,22,-21,3795,5,27.4872
266695,166200,96,597213,130,75,21,5642,-31,27.4872
178159,98482,103,435004,691,80,-12,3070,106,27.4872
207208,155839,86,195000,162,3,-26,3254,26,27.4882
338389,215366,100,273091,249,30,14,4289,57,27.4882
241170,147848,100,488341,175,-21,-90,103,37,27.4882
167320,90080,100,379931,38,-62,89,2571,71,27.4882
149383,100999,90,419289,28,-33,-15,2672,79,27.4882
138389,98310,93,394671,144,-1,35,118,48,27.4892
287495,170245,102,395764,190,2,-20,3501,13,27.4892
283027,170747,99,367780,407,21,20,7266,19,27.4902
541817,308223,119,552811,289,125,16,418,148,27.4902
307170,197849,101,174246,85,70,-1,3011,-14,27.4902
327418,186717,106,405907,411,43,13,7345,-62,27.4902
230278,170977,85,191376,264,45,-25,2216,38,27.4902
418365,227703,103,678782,282,-9,60,11795,62,27.4902
375885,230195,99,272597,88,-18,-52,3616,50,27.4912
208128,105783,107,336762,228,-14,9,3711,9,27.4922
237375,143670,104,340268,223,13,27,3907,88,27.4922
220864,136661,103,414485,110,43,-15,2441,7,27.4942
265546,159108,107,521607,188,24,-11,3382,16,27.4942
340252,203138,101,406035,120,43,10,4065,66,27.4952
273459,159325,95,475502,252,137,83,6162,38,27.4962
269422,148194,108,458937,159,-18,76,3393,83,27.4962
277142,196730,101,218042,151,-38,20,3272,-14,27.4972
302942,198057,105,280940,193,38,60,3103,51,27.4972
260366,140509,110,477245,231,47,141,3946,-65,27.4982
332064,178524,104,260937,113,2,23,2107,-1,27.4982
192830,111670,95,304920,142,4,35,5046,5,27.4992
175059,113754,90,392103,116,2,45,165,114,27.4992
240770,122999,116,307940,128,26,-39,2881,41,27.4992
146677,89655,99,235600,-12,18,64,2928,-65,27.4992
177978,93354,105,582642,195,-19,67,3754,-4,27.4992
298228,188380,96,322819,125,23,21,2888,19,27.5002
138731,92744,86,366258,65,-29,-20,2471,49,27.5002
153888,93847,93,444770,106,17,-17,3630,116,27.5002
361779,217058,105,527809,129,57,23,6360,10,27.5002
287433,166837,110,725091,47,93,29,1576,116,27.5012
154265,96520,91,363683,212,56,21,5010,101,27.5012
328987,183053,101,274834,8,23,63,2910,48,27.5012
348140,244311,106,220560,229,-10,26,3587,47,27.5012
384999,230104,103,365623,621,-45,73,6042,26,27.5022
174745,97160,98,423501,123,65,-13,2236,-9,27.5022
263372,148381,98,355817,133,-35,0,2180,-80,27.5022
257155,183196,93,205364,370,-5,35,3795,-2,27.5022
207080,123610,102,368651,152,4,53,3106,-45,27.5022
381815,214402,115,450484,272,25,-2,5114,65,27.5032
216083,100478,111,311180,199,15,19,3773,134,27.5032
238071,140644,104,340537,133,43,-19,4023,61,27.5042
283629,138184,110,383857,504,-17,64,226,1783,27.5042
167127,118109,96,311433,105,109,69,58,68,27.5052
231944,153060,102,427650,98,50,0,2695,9,27.5052
255597,152696,96,214474,160,-57,7,6249,42,27.5052
231689,128174,107,451121,214,24,29,7261,-79,27.5072
260675,168302,95,338413,280,81,-24,3224,-7,27.5082
248951,164113,102,297087,164,42,34,-34,48,27.5092
274989,147842,111,490286,251,4,-31,5082,-39,27.5092
163811,114254,93,247990,164,-15,23,2601,-43,27.5111
263110,173671,95,272503,30,9,37,3747,-1,27.5121
303945,183783,107,251185,46,6,13,68,-15,27.5121
293344,190446,101,463320,198,10,-19,7382,-79,27.5121
410977,247268,108,426126,108,-39,-19,5467,-24,27.5131
394200,222714,114,529438,415,54,135,234,74,27.5141
307435,205505,96,294713,732,45,-2,219,-85,27.5151
298883,176926,101,216569,794,48,22,3740,14,27.5151
390241,236785,102,364654,358,23,13,3871,-21,27.5161
239715,144855,96,685741,242,77,52,7235,16,27.5171
304871,211699,96,179985,122,-50,22,2237,23,27.5171
371148,220343,113,367858,-2,24,14,187,15,27.5171
199117,127440,101,278636,121,13,35,2270,-33,27.5181
305986,201901,100,297624,114,-1,22,3920,-27,27.5181
230161,137575,96,296653,153,-15,-2,5449,125,27.5181
440965,251193,106,366093,882,-15,-56,5944,21,27.5181
348722,220456,108,300030,237,-6,9,2390,102,27.5191
272299,146212,109,579398,209,23,25,3034,-12,27.5201
248048,137631,108,537313,88,-57,2,6038,-39,27.5201
215658,131866,93,406053,419,35,22,3724,-20,27.5201
311908,209116,98,235906,87,70,9,4109,-58,27.5201
197808,121176,103,476903,50,80,21,4987,-49,27.5201
337707,230472,94,358426,157,-53,29,4959,22,27.5201
291394,187578,97,335447,286,77,-6,1262,-121,27.5201
243742,171831,85,268874,184,66,-4,1505,22,27.5211
149316,95835,87,273357,292,70,-25,2740,4,27.5211
317197,210336,95,318298,32,60,9,3153,34,27.5211
346748,212828,98,570184,307,105,172,5481,36,27.5211
429191,236672,116,440287,105,-4,-64,27,-72,27.5221
429630,243652,110,409019,329,-40,-12,6969,19,27.5221
279053,181525,106,286616,44,-29,-27,2924,15,27.5231
180742,120560,89,397040,258,12,-15,3935,42,27.5241
247194,139239,105,379221,138,46,-4,3080,72,27.5241
317198,182048,100,470456,204,53,-7,10666,4,27.5241
251637,153817,106,409863,195,2,-10,4218,-24,27.5241
188817,119209,92,344953,116,-30,-13,2988,71,27.5251
261478,129064,111,625416,227,-28,43,4389,12,27.5251
299588,204791,97,228836,62,42,40,4232,-43,27.5251
221291,131753,104,502517,139,0,85,3618,-75,27.5261
251666,176572,100,235803,198,95,-39,-32,-17,27.5271
275453,186934,89,185291,55,8,10,2825,-5,27.5271
411550,225564,108,422520,202,2,18,3472,-5,27.5281
179343,116245,98,283241,68,22,31,3707,141,27.5281
182638,107129,96,398023,10,27,-11,4308,14,27.5301
320373,162413,113,487420,88,44,94,4167,62,27.5301
359231,210030,107,430058,195,-2,-2,6197,48,27.5311
322778,174567,102,532948,136,101,1,4745,34,27.5311
322307,219471,97,360232,60,72,26,868,115,27.5321
313828,206216,106,186081,285,-9,42,2325,-36,27.5341
300755,171495,109,279584,127,1,11,2871,56,27.5341
177298,94632,105,287975,78,0,-89,2205,29,27.5341
162232,101723,99,507470,117,35,-24,5864,57,27.5341
450366,276108,104,363106,368,34,57,7500,57,27.5351
275068,171907,99,340473,142,-26,4,4402,30,27.5361
350854,192791,106,443500,189,0,33,6419,11,27.5361
226425,173867,89,185727,123,26,-7,2176,9,27.5381
143398,93292,87,296324,58,-11,8,3893,32,27.5381
256395,147954,106,363658,408,-16,39,7311,-1,27.5381
225947,156948,91,221179,34,-10,69,2949,-67,27.5391
220955,147217,97,362364,136,-30,41,3632,-11,27.5391
169623,92985,102,397355,349,42,15,2685,-9,27.5391
380791,235709,111,417633,221,36,-21,3057,-91,27.5401
280803,155099,109,336051,406,47,35,3290,55,27.5411
197098,119231,97,456617,349,4,-5,74,71,27.5421
262835,146402,98,541923,115,36,1,4178,89,27.5421
264853,181425,92,237659,181,23,-37,3813,85,27.5421
146391,95193,89,381800,252,-56,-32,70,-52,27.5431
276103,175272,104,337477,88,-12,12,2622,27,27.5441
311238,220567,97,233717,199,15,-21,6046,66,27.5441
196967,116267,100,235875,42,48,-17,3139,-10,27.5441
226451,150710,101,496284,310,21,67,5430,27,27.5451
236257,155546,99,209909,96,52,3,2718,-9,27.5451
237718,130582,109,471671,273,-19,37,3883,-4,27.5471
340062,218654,107,454778,192,50,39,7482,-28,27.5471
325438,190731,101,511316,150,-19,42,6640,3,27.5481
303512,167500,99,532582,100,-6,-39,4231,-25,27.5481
176411,95497,104,512875,129,-30,40,4980,78,27.5501
225407,145309,102,365601,95,28,-11,2700,83,27.5511
