"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
408665,245358,113,421949,251,3,75,7166,-65,29.7913
370477,219635,113,488580,453,71,69,7575,36,29.7923
193224,114854,104,476391,192,-13,14,8301,87,29.7923
335112,210747,101,328492,75,9,-10,3625,8,29.7933
215418,137683,93,372039,149,25,4,3330,-97,29.7933
324847,178719,104,656636,233,65,-12,5340,-7,29.7943
159013,96809,95,322704,99,61,6,4956,14,29.7943
455909,256625,114,455609,99,99,-8,565,12,29.7943
243978,145709,105,345858,200,24,3,2821,53,29.7943
202364,138459,94,234671,163,-28,55,80,-40,29.7943
155535,105692,96,276890,278,-24,21,3186,121,29.7943
374801,245618,94,390897,201,92,20,6656,94,29.7943
240897,148869,95,348962,61,-5,-10,11778,53,29.7943
189313,127611,91,470337,358,62,-14,3201,-16,29.7953
265768,166481,95,391265,554,17,19,3,21,29.7953
223974,146260,98,355571,186,5,7,3242,84,29.7973
387269,201234,116,683156,258,64,-57,6103,-11,29.7983
357128,214819,96,377696,126,-12,19,4345,-27,29.7983
165729,105644,86,382046,219,-27,-23,4142,23,29.7983
185707,115183,90,470489,69,54,6,3624,-61,29.7993
370594,177622,124,594864,108,-5,18,6171,145,29.8003
289615,179105,99,214647,63,43,79,3207,-34,29.8003
202358,127084,99,413908,100,17,-32,3590,10,29.8013
305865,212844,103,209308,87,-22,-34,2700,-144,29.8013
555400,307429,110,445038,179,-35,61,5799,55,29.8013
280927,169808,99,365754,124,-44,49,3809,-56,29.8013
418686,250389,107,358274,771,5,10,7798,61,29.8023
245736,163896,93,312165,279,6,9,4705,152,29.8023
229856,135203,101,485413,73,20,38,4727,-17,29.8023
401206,234378,113,394837,110,80,13,4639,58,29.8023
366458,179937,116,754630,289,108,-23,13013,-11,29.8033
387444,198775,122,698896,593,-42,5,7725,-8,29.8033
290832,195281,99,223548,162,38,14,3532,-8,29.8043
255106,141289,108,364331,187,32,17,4281,-30,29.8063
208181,136906,101,387590,235,33,3,262,-42,29.8073
223415,106468,105,155326,129,-60,85,3413,2,29.8073
238965,177597,90,174118,443,34,66,2461,-34,29.8073
290404,177586,102,369606,1667,65,44,2214,8138,29.8103
296017,192965,101,274598,139,10,44,3321,14,29.8123
285975,176463,97,435561,101,65,-35,8629,-2,29.8133
183060,91168,108,592719,237,10,15,3987,-3,29.8173
197624,134396,93,256525,113,14,3,1857,-93,29.8213
228586,158116,89,268854,144,2,-32,2588,82,29.8233
460025,235502,124,464849,203,2,-39,4901,-43,29.8233
154028,99120,87,325951,183,34,-6,3173,10,29.8243
218880,151017,91,616783,230,160,108,126,-67,29.8243
139911,81379,97,363951,308,-46,-12,1814,-39,29.8243
328780,213394,99,341015,153,13,29,4106,71,29.8253
192254,134122,95,390824,526,-26,-70,3556,52,29.8263
401599,231536,113,461028,184,12,12,5691,129,29.8273
288884,168773,102,617343,126,-37,13,5081,0,29.8283
171839,111636,92,308011,153,61,13,4001,8,29.8283
173851,89758,108,328487,303,-10,-17,-13,-39,29.8283
239073,152644,95,276445,145,-4,-47,2428,-24,29.8293
238092,139042,99,529461,138,49,30,200,56,29.8293
176209,111604,89,290520,170,-40,-45,-46,23,29.8293
500719,261792,119,809397,302,194,86,6438,66,29.8303
343333,170574,117,566650,230,27,18,4124,-3,29.8313
214996,114130,107,638714,1027,12,-60,6336,-6,29.8313
375853,207213,104,297203,411,-19,31,3237,113,29.8313
346718,219074,99,317267,233,22,61,3157,-8,29.8313
296816,188173,106,272832,170,-4,45,2860,-47,29.8323
263764,172734,94,180300,102,48,34,3119,89,29.8323
185763,107401,99,356942,93,25,-5,4592,22,29.8333
210990,120088,104,496996,66,22,28,4221,-70,29.8343
252600,167803,93,236346,-41,11,-16,9432,-46,29.8363
373820,244926,96,617057,248,137,125,10084,-32,29.8363
436294,233286,106,603728,20,89,42,2633,65,29.8363
368355,207311,112,469961,192,107,54,5519,104,29.8382
351104,213292,109,369134,366,18,60,4927,104,29.8382
215569,124255,100,521777,1123,37,122,503,9437,29.8382
212041,127217,93,457338,102,47,87,4328,-70,29.8382
328441,210981,97,338838,175,-11,62,2902,145,29.8382
204053,141891,91,390355,96,-1,-17,47,-34,29.8392
217618,141884,95,319604,125,-74,-19,3292,68,29.8392
374949,220814,107,392906,225,-44,62,4463,50,29.8392
302979,159628,105,443405,148,105,24,5341,-19,29.8392
275669,156341,110,378502,263,9,-17,3248,59,29.8402
193318,113289,103,509053,72,0,9,2917,29,29.8412
307697,194402,99,279139,-48,8,0,2905,44,29.8412
186082,109172,96,589234,209,46,-45,10,7,29.8412
343288,223436,96,564881,306,44,60,826,203,29.8412
200696,125511,93,294681,101,19,-62,2638,-117,29.8412
365254,250342,104,268204,461,30,25,3385,35,29.8432
307822,192685,98,353345,194,61,92,2551,9,29.8432
393972,251746,98,291639,152,9,19,3484,-38,29.8442
252136,166189,98,307749,277,49,-22,3867,23,29.8452
160357,94775,99,456466,346,-62,-14,4025,9,29.8452
344320,182507,118,496335,163,-65,-34,7380,162,29.8512
595737,306822,125,814267,239,115,133,8645,44,29.8512
224120,132058,104,573514,126,0,-17,2972,73,29.8522
207433,126431,98,285613,156,19,3,2883,58,29.8532
489485,302693,105,520961,166,64,1,191,101,29.8532
227211,128983,108,564541,280,66,59,262,45,29.8542
350467,227959,101,243071,76,25,1,32,-8,29.8542
194392,119413,97,351933,87,-12,40,4721,-118,29.8542
290739,148632,112,662236,335,-12,-3,7033,43,29.8552
464823,282040,116,350926,10,58,-38,5146,-82,29.8552
262099,171862,92,252037,26,36,24,2290,127,29.8552
218520,120045,108,487079,225,34,17,3176,1,29.8562
174055,111102,95,258379,237,51,-47,2167,15,29.8562
154708,97982,89,329470,35,-12,51,3347,-40,29.8582
414826,254383,103,422390,556,-5,38,6513,-63,29.8582
318824,204342,97,253012,222,114,68,3399,14,29.8612
266367,174719,103,310566,83,44,41,4707,29,29.8632
271221,184095,91,202842,1,71,21,3687,30,29.8642
358322,213388,104,434077,634,47,-16,227,3307,29.8642
355702,188033,109,502869,138,65,13,6256,-22,29.8642
331280,196800,109,351807,183,51,-114,4182,-73,29.8652
263609,185616,96,184143,123,62,16,2643,103,29.8652
194473,134178,90,194871,111,-12,-9,2233,35,29.8662
138151,88841,96,331207,176,65,-33,2418,62,29.8662
141069,88083,92,433583,97,-22,46,2138,41,29.8662
271635,193670,96,211257,77,-21,7,2443,-12,29.8662
176864,121935,91,350818,188,20,48,2626,-27,29.8672
201202,126319,95,355677,93,43,-14,2458,80,29.8722
586105,306389,125,766758,470,85,86,8528,114,29.8722
407891,224469,107,571794,109,117,18,6453,10,29.8742
391968,269386,107,485084,-43,-2,34,4168,98,29.8752
182018,120972,99,316223,3,46,-21,2326,-52,29.8772
305668,187430,106,301759,182,92,3,4588,15,29.8772
253783,156274,104,473567,136,7,-29,4535,-46,29.8792
155761,102906,96,384575,174,-13,-6,3522,35,29.8792
224767,133880,103,318958,92,27,46,444,-23,29.8802
142118,94048,92,354871,134,11,21,3841,-12,29.8802
371494,227330,110,328011,95,-1,54,4204,16,29.8812
212850,128938,103,418506,74,-5,-19,44,-2,29.8812
210584,130442,93,377802,60,30,2,3267,29,29.8822
275067,184604,95,228047,1028,33,36,4536,13,29.8822
172448,115018,98,223493,84,-9,-56,3099,77,29.8832
368411,203840,112,430015,53,-40,-23,7335,22,29.8842
277904,189024,91,279594,156,30,-30,-23,32,29.8842
332333,183436,113,582591,166,48,50,7151,-14,29.8842
325377,195512,109,469883,23,56,7,4718,-5,29.8852
332931,203016,103,394244,100,-3,17,5124,96,29.8872
189588,104936,97,457567,70,32,-42,3187,90,29.8872
148008,95601,89,246006,116,23,54,2398,5,29.8882
189884,108824,103,420181,117,39,-17,2825,-66,29.8882
187087,113577,101,314156,29,-12,33,1870,-39,29.8892
175201,119398,88,282440,2,22,15,84,27,29.8892
213744,127668,94,494614,136,-27,84,3770,146,29.8892
330488,196079,104,402304,369,24,44,3762,66,29.8892
274923,162337,108,368272,315,-27,42,3240,-10,29.8892
264606,135471,111,727143,152,-16,85,5494,25,29.8902
321776,172430,108,567742,212,4,69,5559,122,29.8912
240237,139236,107,452718,140,-7,40,3365,23,29.8932
383671,217586,113,378274,697,18,81,6682,70,29.8962
248640,146311,107,466834,57,16,37,2832,15,29.8972
314157,187265,105,403083,3379,144,26,6173,26,29.8972
293825,166889,109,540595,143,86,9,4992,26,29.8982
205473,108619,102,651463,186,81,19,3687,48,29.8982
293074,192417,106,218646,224,-28,42,4052,19,29.8992
220391,140367,94,256695,118,-15,55,3822,5,29.8992
227440,143979,101,491586,199,77,91,15522,634,29.9002
204049,132262,89,288331,125,56,20,3989,-23,29.9002
403474,200718,117,570620,968,51,-11,4949,-34,29.9022
272995,172641,105,311678,98,-53,51,4022,21,29.9022
263954,152452,108,474968,223,39,-39,5265,-3,29.9022
329039,176786,107,443680,439,29,36,3207,-62,29.9032
384301,223384,102,484926,43,77,81,235,43,29.9032
325424,176390,112,675154,134,97,47,165,37,29.9041
149596,93213,94,397883,343,23,5,3923,5,29.9061
275373,136256,116,755373,929,127,-17,303,4348,29.9061
224645,151426,97,525879,28,74,-22,5857,78,29.9061
396867,236508,104,490699,57,12,-27,4297,69,29.9061
183120,108908,103,378933,112,-50,25,3681,-70,29.9071
206930,118762,104,631206,201,94,-13,4257,-26,29.9081
332543,196947,103,427576,227,109,52,3128,131,29.9081
338057,210042,103,393420,288,5,38,33,41,29.9081
382614,257963,107,328641,100,-32,1,4177,-18,29.9091
282688,141645,108,763400,326,48,-88,7824,51,29.9091
275326,164202,102,421172,62,16,8,39,51,29.9101
222832,157830,99,225358,116,11,66,2796,49,29.9111
261619,179031,100,286992,148,25,61,3170,-56,29.9111
244959,181086,94,228473,421,16,35,2919,7855,29.9121
222789,151222,98,300089,330,45,-33,3648,-8,29.9121
318055,155055,117,674112,229,44,29,264,-27,29.9141
411437,223992,106,659825,1082,49,52,5697,5605,29.9141
371315,249745,99,479813,258,-28,-65,4735,48,29.9151
236196,146437,106,664611,152,-5,56,5006,72,29.9181
332939,207292,95,299030,190,17,7,4512,-26,29.9181
184694,108209,101,451320,216,44,1,4521,9,29.9181
222877,145302,94,401450,244,0,-36,3378,-3,29.9181
201290,130578,100,403923,132,18,37,4097,-39,29.9181
225275,128573,96,606172,159,84,50,4839,33,29.9191
173355,104376,97,379140,190,15,27,2066,4,29.9191
172792,109496,95,333392,159,64,-29,3827,-47,29.9191
333365,169938,106,671541,290,-5,28,184,173,29.9201
195856,96021,109,683835,746,79,26,5054,122,29.9201
168428,92725,100,511469,208,-90,33,17,-26,29.9201
341759,229602,95,245106,429,12,9,1,0,29.9201
247502,144882,107,667949,96,15,-55,3618,50,29.9201
267677,187325,102,236728,23,10,38,179,73,29.9211
198020,113941,99,617961,125,155,43,6221,-13,29.9221
357499,219614,107,290347,209,22,-39,4766,-43,29.9221
157958,108989,97,441750,102,-74,37,3457,-41,29.9241
284031,169122,98,629136,141,22,-9,261,-68,29.9251
168303,105855,90,399447,247,-25,14,3325,35,29.9251
389212,206122,114,522000,298,-9,110,141,10,29.9261
214863,155799,98,245908,81,-5,0,3454,-3,29.9271
191258,115490,101,484553,15,2,8,3388,73,29.9301
401049,252916,111,352999,52,-8,39,4624,-25,29.9321
288181,170079,99,585484,299,-1,5,3493,-2,29.9321
226283,130723,104,346805,560,5,66,4085,-19,29.9321
180330,103855,93,407442,444,26,82,3652,203,29.9321
205066,132367,105,674066,205,6,0,3626,47,29.9331
228680,142418,103,330246,83,10,-58,1727,-8,29.9331
260834,157412,107,612731,162,13,85,4496,-13,29.9331
222924,129579,104,483142,158,23,-47,4503,94,29.9331
281849,174655,99,305437,38,50,10,5362,84,29.9341
335079,208373,100,339198,71,100,0,3572,29,29.9341
177725,105971,97,381255,617,19,-54,1646,-48,29.9351
239212,143291,104,390649,233,19,-110,2887,66,29.9351
319533,204445,108,479993,508,6,-54,4555,-25,29.9351
330158,204359,110,476592,108,68,-11,4200,15,29.9361
151451,96449,92,356760,107,-20,47,1349,-58,29.9381
161583,97417,96,352304,7,29,12,4950,32,29.9391
159984,102209,89,266558,1579,17,15,17,50,29.9411
240783,126176,113,342748,-31,22,53,3836,-24,29.9411
142574,98809,85,373326,127,9,16,2996,13,29.9411
280074,198214,100,191591,278,98,16,3094,99,29.9431
199096,142615,84,210615,554,-1,-5,3506,56,29.9431
232312,169557,89,175322,121,23,-45,1998,13,29.9451
212988,132009,101,319641,140,-80,35,2305,3,29.9471
202910,131512,94,300274,52,51,-38,26,-22,29.9481
205226,119188,97,343444,31,7,12,2469,85,29.9511
186338,119600,90,287313,89,46,60,4469,-6,29.9521
433021,268632,103,367072,269,-80,38,5116,-57,29.9521
299667,184508,101,450624,735,72,28,633,5966,29.9531
197653,128518,101,329708,85,-24,-7,2821,-30,29.9541
276214,164068,99,573249,210,41,33,6471,2,29.9541
599799,311386,120,737039,293,96,76,5787,50,29.9551
208575,138511,91,434695,70,103,62,21,-16,29.9551
274772,167158,102,394252,67,7,-19,2801,-43,29.9561
281291,191338,103,245152,2,20,26,3729,9,29.9561
233903,138382,107,486253,70,-22,27,6529,105,29.9571
175715,104534,99,309815,77,46,-23,2910,4,29.9571
180736,117197,100,570171,107,-8,-11,5521,-33,29.9581
238837,157146,102,267472,86,-34,21,3074,83,29.9581
168061,97657,96,471428,74,51,-34,7201,74,29.9591
284634,162029,107,200223,89,-54,-45,2261,25,29.9591
349484,196888,108,441463,565,5,-15,4803,55,29.9591
233623,161059,94,231819,65,-59,-29,2543,100,29.9601
317228,211926,104,225884,152,-38,-38,-61,88,29.9601
213846,124962,105,433051,110,38,-32,2672,-13,29.9611
437801,234942,117,580902,152,128,43,4624,154,29.9611
198141,104737,108,626865,162,34,87,8216,1,29.9621
220428,118564,108,577723,251,11,5,3720,-27,29.9621
138910,91516,92,318429,155,29,25,2756,-26,29.9621
331564,219527,106,297975,142,26,-19,332,65,29.9621
285327,188211,93,342401,129,59,-37,8487,-26,29.9621
362322,226173,103,391817,32,-30,18,117,-57,29.9631
171668,110170,98,222028,39,50,60,2217,-46,29.9641
359749,226011,107,284818,863,65,24,316,5452,29.9641
290094,172914,99,659445,199,-30,-80,4095,-11,29.97
257286,168921,102,222419,150,64,20,3737,124,29.971
287933,159926,111,538758,208,28,-27,4141,11,29.972
243029,147430,106,567368,209,8,-32,5164,95,29.973
429391,259603,105,323921,273,68,65,3503,-9,29.973
288725,192981,93,387951,43,16,0,2969,89,29.973
214349,126814,105,562296,91,72,28,60,29,29.973
325516,191588,98,480362,231,-2,27,5459,53,29.974
242086,138755,104,590233,91,51,66,4721,-57,29.974
201880,133840,89,323442,125,83,34,3775,-13,29.974
232251,144611,104,372893,98,47,49,3050,56,29.974
254862,168148,92,394032,1528,-19,-13,3251,-1,29.974
252664,167567,100,378105,106,16,62,3184,75,29.976
198575,141111,86,254686,69,-12,14,3434,-5,29.978
295450,188976,105,290305,181,25,-8,4156,-3,29.979
158853,89820,102,382509,218,-21,44,4102,-16,29.98
315838,198062,98,311870,251,-61,3,2960,19,29.981
481748,254716,112,626624,228,10,29,6216,-39,29.981
228628,152341,89,254779,19,-36,-51,3246,67,29.982
289809,192493,94,246775,354,6,26,2348,88,29.983
143695,98773,82,435707,168,-4,4,3849,-72,29.983
229102,113125,115,447991,93,-67,-55,5156,-45,29.983
237416,151002,96,376735,107,-27,5,3423,-24,29.983
255932,127672,113,702923,218,57,37,4967,-42,29.984
200962,128496,102,436365,176,-2,8,4144,5,29.984
258190,183775,101,175293,46,129,9,3445,-63,29.985
194424,136126,91,197349,189,7,-21,1293,-26,29.99
301075,223076,89,166011,167,-65,22,2735,26,29.991
165228,111622,86,266256,276,11,51,37,20,29.992
246821,150219,95,473696,204,10,8,-55,16,29.992
388634,233750,111,335118,202,36,-30,3755,-79,29.993
214194,128369,96,438408,151,112,110,3221,-4,29.993
207172,139639,99,192499,499,-21,29,2650,-26,29.993
202992,119846,94,274050,55,24,41,308,11,29.993
307879,212977,91,240084,282,15,-6,3674,52,29.993
273350,186201,102,212478,111,24,30,2178,57,29.994
247318,141750,108,368135,-11,25,28,4294,4,29.994
148425,99436,96,414817,130,25,56,62,28,29.995
337602,204758,100,313324,328,10,-15,3451,-58,29.995
288011,185979,100,258033,171,40,-1,3480,-73,29.995
255491,144743,111,409644,124,7,5,3140,5,29.996
242614,157490,98,320172,48,34,23,2496,62,29.996
310193,212485,96,258774,150,0,22,1832,27,29.996
363013,213254,108,363456,297,1,-44,8750,16,29.996
307574,189699,101,496812,215,32,10,103,39,29.996
159906,117812,88,342063,92,4,-3,49,50,29.997
297374,184025,97,409440,262,-46,-34,5663,50,29.997
186411,117424,92,322630,241,4,-5,2645,19,29.997
305667,177906,110,488703,1045,-30,-21,6538,-3,29.997
219686,147372,97,336239,34,40,-30,1449,75,29.998
246364,172610,100,202301,101,54,38,4570,34,29.998
318085,178199,107,428278,70,23,29,5681,-35,29.999
383062,213207,111,470530,192,-25,-17,3810,29,29.999
355618,218167,104,362604,-16,16,53,3932,59,29.999
197645,124017,101,601572,126,40,26,5627,26,29.999
214553,138204,98,268704,34,29,-80,2114,-52,30
338259,231623,100,215418,888,61,49,156,4795,30
394198,196389,113,757547,537,11,17,5133,2930,30
394968,221200,110,482299,326,116,42,258,22,30.001
183482,114392,93,366911,144,58,-70,4773,-3,30.001
360924,209380,114,408378,129,18,90,4780,69,30.002
507479,282302,123,795469,446,104,6,11328,-79,30.003
269568,188934,101,171119,137,10,-7,3156,-49,30.004
200905,123228,103,496692,133,66,-22,4470,60,30.006
336253,213660,101,313192,182,53,49,4284,-40,30.007
446071,243113,113,564400,543,52,72,6505,72,30.007
180257,107399,100,260279,184,13,22,2166,73,30.007
397379,232294,111,396671,112,40,87,6368,90,30.008
154415,102244,96,331073,102,12,15,2258,138,30.008
223458,162367,86,182951,165,108,3,2016,66,30.009
335996,188842,101,491266,355,45,100,4138,-6,30.009
290829,169322,97,394652,362,11,65,4509,77,30.009
289572,159156,104,625647,149,32,90,5777,18,30.009
266215,141413,108,534887,139,185,-33,107,59,30.009
572295,292315,130,513671,188,44,3,7570,83,30.01
144745,89901,96,308100,87,-13,16,2804,16,30.012
255761,172574,93,267134,47,63,56,3038,39,30.012
265176,156990,98,498760,245,-62,17,1921,3,30.013
187893,121928,91,319059,197,-56,28,10,-7,30.013
343008,198171,101,415340,1522,18,61,-45,5254,30.014
151127,97647,86,291177,45,56,-23,3961,-40,30.014
322392,211045,93,255084,134,16,33,3819,-69,30.014
149235,102038,86,316340,73,-13,-2,3470,93,30.014
258210,182115,89,185851,105,-25,-6,2792,-68,30.014
348795,201984,109,413212,163,-12,30,5156,96,30.014
167980,104170,101,491379,102,40,16,5126,29,30.015
298970,158527,112,669839,212,76,67,3574,97,30.015
368064,211972,112,492414,233,27,28,9885,125,30.017
140809,89981,95,337883,159,1,53,157,12,30.017
237452,148053,101,326124,292,-1,-13,4572,29,30.017
358914,203104,113,436721,172,51,74,-27,40,30.018
161358,103471,97,304661,132,34,55,3703,-9,30.018
143107,93387,95,353171,44,64,36,3726,-93,30.019
326100,215548,94,304435,114,8,-47,4091,-48,30.021
424813,244650,110,434819,127,98,61,7462,-24,30.021
293857,155416,110,616600,362,29,-28,7504,14,30.021
219764,125244,102,490423,165,-51,-18,4103,-27,30.022
355051,204281,99,264659,102,74,55,81,29,30.022
206984,127349,93,309902,49,50,-12,3356,88,30.022
151057,100335,94,453341,128,-7,2,2664,12,30.023
361004,217280,109,348893,224,6,16,52,-72,30.023
182511,127210,94,318102,313,40,13,2631,24,30.023
211182,125737,100,447488,1,63,31,3131,20,30.025
254271,151570,106,345108,114,81,5,3173,31,30.025
173610,109051,99,584425,150,8,-27,4528,-36,30.025
264160,149226,109,633501,323,62,11,6694,36,30.026
186226,124404,95,390142,-74,21,0,207,-33,30.026
258755,122386,113,505848,151,27,40,4808,-53,30.027
243508,129605,110,666044,289,84,-6,4118,32,30.027
319187,185055,110,454106,1072,56,59,183,5932,30.029
244278,158309,90,203633,243,77,33,3085,-129,30.029
298873,202737,98,327078,82,32,11,2984,-60,30.03
319680,182185,108,630450,129,-18,32,4099,48,30.0339
195031,138981,91,344540,172,11,-11,3130,81,30.0339
188458,113155,91,499023,232,21,30,2683,44,30.0349
351976,184161,107,662091,227,-38,-15,155,63,30.0349
277364,172094,106,437207,160,73,45,3675,-11,30.0369
204438,129392,95,236250,92,42,28,1691,41,30.0379
170477,94912,97,492506,510,105,53,106,3710,30.0389
205225,118051,106,394386,258,13,-14,3423,172,30.0389
236220,182767,87,294142,-6,-15,-24,44,50,30.0389
214594,133236,96,440476,117,-34,-48,7,-101,30.0389
328414,188236,103,473290,199,-26,8,4888,48,30.0389
295761,162418,102,587818,133,-18,-3,104,59,30.0409
152229,108062,86,359685,167,-27,13,4090,70,30.0429
244088,155296,94,461270,170,88,-39,3357,89,30.0429
211900,150260,92,182884,138,-8,-75,111,39,30.0429
351206,202877,105,362565,354,14,43,3640,46,30.0439
279171,163213,104,582885,223,-76,-45,3623,1358,30.0439
198867,108729,103,341224,61,17,51,2878,-20,30.0449
160562,96708,100,533676,157,45,60,3802,34,30.0449
177706,87230,109,441202,50,63,8,4906,-33,30.0449
229267,141170,103,658118,144,54,-38,2116,-39,30.0459
205389,128894,96,398564,108,46,-1,3493,-33,30.0459
345938,232601,97,276228,231,28,47,5122,-57,30.0469
199168,129757,99,351110,97,-3,73,3677,-76,30.0539
